Date;  Open  ; Close  ; High   ;  Low   
14.05.2014;15323.33;15411.38;15411.38;15314.46
13.05.2014;15302.69;15289.47;15326.33;15230.98
12.05.2014;15228.09;15276.67;15283.53;15178.75
09.05.2014;15082.24;15199.43;15199.43;15072.86
08.05.2014;15084.57;15119.55;15135.98;15046
07.05.2014;14965.66;15040.94;15074.9;14962.32
06.05.2014;15056.45;14994.72;15074.76;14950.16
05.05.2014;15046.66;15018.47;15060.3;14898.22
02.05.2014;15087.18;15054.82;15157.41;15030.84
30.04.2014;15068.79;15097.45;15116.01;15044.65
29.04.2014;14948.11;15022.64;15063.32;14944.1
28.04.2014;14964.57;14933.94;15008.59;14933.56
25.04.2014;14924.15;14915.43;14973.95;14875.9
24.04.2014;15058.72;14977.16;15088.57;14868.27
23.04.2014;15088.33;15033;15126.83;15031.48
22.04.2014;15045.27;15065.12;15118.82;15012.3
17.04.2014;14824.76;14911.61;14911.61;14770.84
16.04.2014;14841.93;14818.35;14864.4;14769.79
15.04.2014;14864.17;14743.26;14876.19;14713.55
14.04.2014;14674.15;14781.6;14789.51;14643.1
11.04.2014;14750.63;14655.59;14760.43;14545.92
10.04.2014;14895.34;14868.67;14967.37;14817.32
09.04.2014;14867.79;14852.52;14895.16;14803.57
08.04.2014;14881.39;14866.46;14900.89;14804.27
07.04.2014;14841.29;14834.23;14910.84;14808.94
04.04.2014;15037.63;15002.92;15056.84;14942.48
03.04.2014;14992.1;14999.2;15042.2;14952.28
02.04.2014;14959.35;14975.65;15006.44;14889.03
01.04.2014;14927.48;14885.9;14977.31;14873.43
31.03.2014;14858.49;14879.84;14942.86;14840.63
28.03.2014;14678.76;14737.99;14758.1;14675.58
27.03.2014;14655.12;14658.25;14711.63;14612.73
26.03.2014;14627.94;14669.53;14771.43;14626.11
25.03.2014;14454.82;14607.67;14635.05;14445.88
24.03.2014;14610.18;14429.59;14613.21;14386.04
21.03.2014;14574.49;14585.47;14655.53;14563.07
20.03.2014;14436.29;14536.07;14536.07;14383
19.03.2014;14510.81;14474.25;14541.56;14474.25
18.03.2014;14370.9;14498.04;14579.48;14328.04
17.03.2014;14240.66;14360.28;14404.93;14235.28
14.03.2014;14357.45;14271.1;14397.72;14233.64
13.03.2014;14609.63;14432.7;14641.71;14432.7
12.03.2014;14691.35;14616.44;14718.95;14555.26
11.03.2014;14759.29;14702.87;14793.54;14690.1
10.03.2014;14709.32;14717.02;14781.71;14649.24
07.03.2014;14931.39;14736.42;14940.4;14735.67
06.03.2014;14885.05;14922.2;14949.23;14882.44
05.03.2014;14756.35;14799.79;14825.48;14733.08
04.03.2014;14613.38;14774.62;14776.75;14607.03
03.03.2014;14647.07;14487.34;14666.7;14483.54
28.02.2014;14852.5;14827.3;14904.37;14784.31
27.02.2014;14846.85;14819.55;14850.36;14749.34
26.02.2014;14787.01;14832.92;14833.29;14694.96
25.02.2014;14708.75;14786.52;14786.52;14690.34
24.02.2014;14627.01;14750.34;14750.34;14606.54
21.02.2014;14633.94;14656.99;14656.99;14588.36
20.02.2014;14493.68;14572.64;14574.45;14484.02
19.02.2014;14576.11;14620.22;14624.28;14546.54
18.02.2014;14637.45;14633.86;14647.76;14556.17
17.02.2014;14645.51;14626.47;14691.53;14614.49
14.02.2014;14563.68;14629.79;14637.8;14528.73
13.02.2014;14522.9;14571.25;14583.92;14469.5
12.02.2014;14602.06;14603.43;14662.62;14568.86
11.02.2014;14491.55;14532.36;14532.36;14453.36
10.02.2014;14523.67;14468.63;14529.33;14436.21
07.02.2014;14340.07;14457.77;14457.77;14302.79
06.02.2014;14135.91;14283.69;14314.71;14096.9
05.02.2014;14072.31;14100.37;14142.86;14041.01
04.02.2014;14036.42;14064.85;14115.89;13997.44
03.02.2014;14255.01;14090.05;14329.04;14070.94
31.01.2014;14224.94;14236.57;14249.33;14051.47
30.01.2014;14026.99;14260.25;14267.46;14020.96
29.01.2014;14304.37;14140.07;14336.87;14043.9
28.01.2014;14133.23;14228.38;14291.15;14131.18
27.01.2014;14215.58;14133.74;14220.6;14087.5
24.01.2014;14556.6;14254.25;14565.67;14248.34
23.01.2014;14681.87;14607.89;14776.31;14570.38
22.01.2014;14753.13;14715.16;14782.22;14649.96
21.01.2014;14736.31;14749.34;14849.72;14725.99
20.01.2014;14725.07;14739.94;14774.67;14711.98
17.01.2014;14727.62;14736.34;14748.64;14698.55
16.01.2014;14638.5;14687.3;14712.18;14628.32
15.01.2014;14615.41;14639.95;14658.21;14574.39
14.01.2014;14482.9;14572.57;14579.25;14468.77
13.01.2014;14594.16;14621.65;14635.35;14549.09
10.01.2014;14536.39;14538.63;14601.2;14512.01
09.01.2014;14497.05;14418.31;14534.59;14396.73
08.01.2014;14495.11;14517.23;14517.23;14443.24
07.01.2014;14409.73;14459.16;14505.82;14369.48
06.01.2014;14360.53;14377.17;14399.57;14308.1
03.01.2014;14215;14374.09;14381.4;14196.27
30.12.2013;14278.07;14256.81;14278.98;14198.4
27.12.2013;14206.82;14289.71;14289.71;14200.81
23.12.2013;14051.06;14090.18;14091.57;14008.99
20.12.2013;14054.22;14045.43;14058.94;13994.42
19.12.2013;13853.47;13953.17;13953.17;13834.75
18.12.2013;13707.83;13697.66;13751.4;13676.15
17.12.2013;13656.35;13610.28;13712.68;13610.28
16.12.2013;13572.28;13654.24;13735.16;13498.63
13.12.2013;13640.17;13606.69;13679.23;13583.2
12.12.2013;13785.21;13642.67;13804.87;13642.44
11.12.2013;13792.43;13828.12;13932.4;13792.43
10.12.2013;13952.76;13855.1;13988.29;13845.76
09.12.2013;14035.49;14001.95;14040.49;13963.07
06.12.2013;13987.31;14018.86;14041.48;13921.44
05.12.2013;13926.03;13948.51;14044.24;13919.39
04.12.2013;14035.67;13983.18;14105.21;13946.85
03.12.2013;14331.88;14095.03;14342.46;14086
02.12.2013;14362.18;14351.27;14403.53;14304.09
29.11.2013;14334.26;14363.21;14399.23;14330.85
28.11.2013;14328.6;14351.76;14367.73;14310.45
27.11.2013;14341.52;14331.03;14376.1;14294.37
26.11.2013;14392.97;14319.28;14421.47;14319.28
25.11.2013;14387.81;14432.47;14466.56;14376.8
22.11.2013;14452.45;14339.28;14499.36;14332.56
21.11.2013;14312.11;14371.02;14433.42;14303.84
20.11.2013;14386.5;14392.79;14452.13;14338.4
19.11.2013;14454.16;14425.65;14477.31;14399.7
18.11.2013;14464.27;14514.73;14539.54;14436.49
15.11.2013;14469.09;14472.91;14475.18;14417.3
14.11.2013;14445.73;14434.07;14446.46;14371.21
13.11.2013;14339.31;14311.98;14360.83;14243.2
12.11.2013;14345.06;14355.58;14421.7;14333.11
11.11.2013;14404.14;14388.4;14425.4;14353.77
08.11.2013;14256.08;14320.14;14336.59;14200.39
07.11.2013;14292.58;14300.57;14415.78;14274.64
06.11.2013;14215.89;14291.75;14342.76;14211.02
05.11.2013;14267.92;14160.95;14286.81;14120.3
04.11.2013;14341.55;14224.17;14350.74;14224.17
01.11.2013;14310.3;14286.92;14330.07;14209.86
31.10.2013;14279.06;14308.62;14338.54;14270.6
30.10.2013;14345.68;14298.33;14385.61;14260.06
29.10.2013;14355.24;14313.38;14404.66;14290.74
28.10.2013;14367.24;14407.33;14412.57;14351.07
25.10.2013;14275.9;14334.72;14378.84;14249.09
24.10.2013;14302.71;14306.64;14323.24;14236.58
